first,last,dob,address,city,state,zip,county,phone,child 1
WILLEM,BOSMAN,12/11/2019,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,12345678,"asdf asdfasd, 12/15/2019"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"asdf asdf, 12/8/2019"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456780,"asdf asdf, 12/9/2019"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"asdfasd asdfasd, 12/9/2019","sfasdfsda sdasdfasdf, 12/16/2019"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"asdfasd asdfasd, 12/1/2019","IIIIIIIIIIIIIIIIIIIIII IIIIIIIIIIIIIIIIIIIIIIII, 12/1/2019"
first,last,dob,address,city,state,zip,county,phone,child 1
JOHN,DOE,01/01/2000,1234 Address,CITY NAME,AL,12345,Schenectady,9734682456,"asdf asdfasdf, 1/7/2020"
JOHN,DOE,01/01/2000,1234 Address,CITY NAME,AR,12345,Schenectady,1234567890,"zsdf asdfasdf, 1/5/2020","asdfasdfasdfasdf ffffffffffffffffff, 1/5/2020"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,1234567899,"dfsdfgdfg sdfgsdfgdsfg, 1/5/2020"
first,last,dob,address,city,state,zip,county,phone,child 1
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"asdf asdf, 1/5/2020"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"dafsd asdf, 1/6/2020"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,13456798,"asdfas asdfasd, 1/12/2020"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"asdfasd asdfasdf, 1/12/2020"
WILLEM,BOSMAN,08/09/1994,4345 GLN ESTE WTHMSVLL APT 250,CINCINNATI,OH,45245,Clermont,123456789,"dafs asdfasdf, 1/13/2020"
